"","Intercept","Slope","Slope2","OnsetSenescence","ID","population","cohort","cohortPop","Year_last_seen","LRS","nb_BA_life","PredictedRS_atpeak","PredictedRS_at10yo","SenesceRate","ageInfl","Slope2_backtransformed","Slope_backtransformed","Intercet_backtransformed","OnsetSenesc_from_backTransformedCoefs","OnsetSenesc","OnsetSenesc_backTransformed","SenesceRate_from_backTransformedCoefs"
"689",1.1662526529912,0.0747119810206132,-0.125092055334818,0.29862800167701,"ID_507","Kerguelen","1991-Kerguelen","1991-Kerguelen",2012,8,10,0.764481470862359,0.723370728525176,0.215774315679705,4.0509028910578,-0.00327273551396074,0.118650556204997,0.102011604654947,18.1271226621982,0.29862800167701,18.1271226621982,-0.0349011983092065
"690",0.931471538139589,0.215583982847872,-0.156220912750044,0.689997193886616,"ID_508","Kerguelen","1991-Kerguelen","1991-Kerguelen",2000,1,2,0.732206753504244,0.634418440015035,0.229251745267425,3.92698806502445,-0.00408714788330867,0.167955100544742,-0.71961688098993,20.5467364210929,0.689997193886616,20.5467364210929,-0.0370811539768067
"691",1.21293413228475,0.0543211053096269,-0.167134990675648,0.162506681246196,"ID_509","Kerguelen","1991-Kerguelen","1991-Kerguelen",2019,13,17,0.77159649298983,0.728148325270984,0.252232968152549,3.43594877852989,-0.00437268872228247,0.151168761724616,-0.0891705781322718,17.2855617362249,0.162506681246196,17.2855617362249,-0.0407983351230645
"692",-0.434883277406751,0.44737057309238,-0.28603228150494,0.782028117138684,"ID_51","Bird island","1996-Bird island","1996-Bird island",2022,3,6,0.435374747133855,0.234227724970852,0.184493238028554,2.58950344103819,-0.00748335298604596,0.316032644307793,-3.59658215317188,21.1157114262211,0.782028117138684,21.1157114262211,-0.0298415270925148
"693",0.839456332229916,0.245282869654701,-0.162276745049302,0.755754835913737,"ID_510","Kerguelen","1991-Kerguelen","1991-Kerguelen",1998,0,1,0.717509889857569,0.604148797284746,0.228368150741675,3.8812448254786,-0.00424558430342604,0.177917821702881,-0.931837655894327,20.9532786287281,0.755754835913737,20.9532786287281,-0.0369382337794075
"694",0.842494791266858,0.227258929831244,-0.148461196721646,0.765381577306487,"ID_511","Kerguelen","1991-Kerguelen","1991-Kerguelen",2000,0,1,0.716966670151993,0.612632298352419,0.218246229596913,4.03116211327391,-0.00388413340603898,0.163233000444689,-0.785526122833073,21.0127953111622,0.765381577306487,21.0127953111622,-0.0353010269804148
"695",0.941417261464521,0.224331016530933,-0.124805075267726,0.898725536800925,"ID_512","Kerguelen","1991-Kerguelen","1991-Kerguelen",2018,11,16,0.7392787593058,0.642148849941249,0.207179591734868,4.54881501706921,-0.00326522736442353,0.14260675059213,-0.514841757152429,21.8371853895857,0.898725536800925,21.8371853895857,-0.0335110135497742
"696",1.32392316405457,0.21797108548037,-0.191043567447305,0.570474809471124,"ID_513","Kerguelen","1991-Kerguelen","1991-Kerguelen",2012,10,12,0.7999683676704,0.712038544925397,0.282226908777519,3.74016486115389,-0.00499819965564611,0.198006651315689,-0.574941136146961,19.8077973027764,0.570474809471124,19.8077973027764,-0.0456498136988816
"697",1.2239553623134,0.244359571083494,-0.141448761312183,0.863774163932705,"ID_514","Kerguelen","1991-Kerguelen","1991-Kerguelen",2024,18,23,0.790756445032092,0.696294814625756,0.239251021484446,4.50539887358451,-0.00370066974527748,0.160025107721004,-0.400468393709343,21.6211008730535,0.863774163932705,21.6211008730535,-0.0386985231346741
"698",1.64615049192784,0.209194319437809,-0.236069961574259,0.443076954905177,"ID_515","Kerguelen","1991-Kerguelen","1991-Kerguelen",2022,18,21,0.844552005809046,0.766737048308656,0.338221841533682,3.47023219741612,-0.00617620795305922,0.234945033385419,-0.541851992636573,19.0201686189214,0.443076954905177,19.0201686189214,-0.0547069169291331
"699",1.07440054406445,0.196730386437769,-0.162737624240996,0.60444039095235,"ID_516","Kerguelen","1991-Kerguelen","1991-Kerguelen",2024,1,1,0.756549889056221,0.669644195052372,0.243057852673267,3.86410407230881,-0.00425764210912974,0.170457147686079,-0.572231017216384,20.0177872302329,0.60444039095235,20.0177872302329,-0.0393142728302227
"700",1.253452331229,0.214573811240681,-0.0840135138275781,1.27701962139718,"ID_517","Kerguelen","1991-Kerguelen","1991-Kerguelen",2024,18,23,0.800665639822823,0.720864044063326,0.187369961883437,6.06097412799714,-0.00219801337199404,0.106278180671807,0.105771123797953,24.1759631733704,1.27701962139718,24.1759631733704,-0.0303068332133296
"701",0.619427806569489,0.0633049465424688,-0.0746048392276719,0.424268366488136,"ID_518","Kerguelen","1991-Kerguelen","1991-Kerguelen",2019,11,19,0.65313698432669,0.617302721729466,0.13997568266403,4.73676903149522,-0.00195185782342625,0.0737953947198349,-0.0646529068709166,18.9038857836212,0.424268366488136,18.9038857836212,-0.0226408738386231
"702",1.28033712112766,0.221395536891607,-0.183355780152677,0.603732090439842,"ID_519","Kerguelen","1991-Kerguelen","1991-Kerguelen",2023,12,17,0.793666395230622,0.7039491618126,0.273678453551524,3.81374848116051,-0.00479706702227813,0.192011321053832,-0.574231558304069,20.0134082098613,0.603732090439842,20.0134082098613,-0.0442671128430818
"703",-1.11491699574759,0.654041223581533,-0.243838087385703,1.34113835659105,"ID_52","Bird island","1996-Bird island","1996-Bird island",2012,0,2,0.337079311411132,0.115982496744003,0.133730753899371,3.14928726940942,-0.0063794424522605,0.313516078293967,-4.5282541106352,24.572372949526,1.34113835659105,24.572372949526,-0.0216307652139943
"704",1.71000165777968,0.203085687478856,-0.216960432008064,0.468024712154215,"ID_520","Kerguelen","1991-Kerguelen","1991-Kerguelen",2019,13,13,0.85289956568588,0.782408502114011,0.32909428047963,3.66433969275181,-0.00567625265294863,0.217677550999807,-0.329392701334832,19.1744064534135,0.468024712154215,19.1744064534135,-0.0532305465038213
"705",0.931806489826789,0.0776011155259813,-0.169404918646323,0.229040325824287,"ID_521","Kerguelen","1991-Kerguelen","1991-Kerguelen",2021,13,21,0.719239696113279,0.663320543570991,0.233958824357253,3.29379039580055,-0.00443207597804285,0.156868024291998,-0.447345607138615,17.6969015275398,0.229040325824287,17.6969015275398,-0.0378425175350514
"706",1.2095760639293,0.0943735519019469,-0.164011944848252,0.287703288895403,"ID_522","Kerguelen","1991-Kerguelen","1991-Kerguelen",2024,14,20,0.772617741603157,0.719992255625325,0.250269982575154,3.59618073968903,-0.00429098167091386,0.154986665189832,-0.17634529019836,18.0595813587831,0.287703288895403,18.0595813587831,-0.0404808249063437
"707",0.665353505819108,0.261327370247111,-0.146179177654843,0.893859763201553,"ID_523","Kerguelen","1991-Kerguelen","1991-Kerguelen",2009,4,8,0.686142983593081,0.561928780336823,0.206400065653842,4.07964914146951,-0.00382442981556337,0.166799470351123,-1.03655810459976,21.8071030709386,0.893859763201553,21.8071030709386,-0.0333849262814315
"708",0.658688901620041,0.160191572758055,-0.119114338785098,0.672427746281104,"ID_524","Kerguelen","1988-Kerguelen","1988-Kerguelen",2005,2,4,0.670963826417968,0.592185806896824,0.181928996439263,4.1471363421833,-0.00311634280626804,0.127384342133418,-0.589200353679784,20.4381144906786,0.672427746281104,20.4381144906786,-0.0294267645464253
"709",1.00560024435044,0.219661592911376,-0.177761794256609,0.617853779632427,"ID_525","Kerguelen","1988-Kerguelen","1988-Kerguelen",2012,7,9,0.745254282402804,0.645421349882823,0.249575539909738,3.69686970644565,-0.00465071371264824,0.186965338098072,-0.805608834038538,20.1007146053298,0.617853779632427,20.1007146053298,-0.0403684997619005
"710",0.347966307930023,0.229470111098145,-0.108292320916111,1.05949391959152,"ID_526","Kerguelen","1988-Kerguelen","1988-Kerguelen",2005,3,8,0.615271892601585,0.500768483790235,0.15864905386482,4.50888623684845,-0.00283321049928215,0.129370766823955,-1.0073126807299,22.8311251240833,1.05949391959152,22.8311251240833,-0.0256612659096498
"711",0.926857486702423,0.175928027819585,-0.155361057828522,0.566190879099714,"ID_527","Kerguelen","1988-Kerguelen","1988-Kerguelen",2003,3,4,0.726445364237929,0.642855643167381,0.226578051356849,3.79162554064663,-0.00406465182845543,0.160808293531393,-0.613837619542249,19.781312190828,0.566190879099714,19.781312190828,-0.0366486876749893
"712",0.477558196915829,0.262728368460109,-0.142918360941281,0.91915540707906,"ID_528","Kerguelen","1988-Kerguelen","1988-Kerguelen",1998,0,2,0.645267802591841,0.515779880104849,0.191321023090631,4.0107262586428,-0.00373911831728775,0.164248188188014,-1.2054295611302,21.9634916911582,0.91915540707906,21.9634916911582,-0.0309459119188616
"713",1.30197199419574,0.195692855059126,-0.200978821140519,0.48684944500272,"ID_529","Kerguelen","1988-Kerguelen","1988-Kerguelen",2009,11,12,0.794065610976657,0.710071851816855,0.286713865533852,3.55443565257228,-0.00525813189127021,0.202867026755028,-0.607124041162217,19.2907891005774,0.48684944500272,19.2907891005774,-0.0463755727691202
"714",-0.695984091385789,0.500474294094019,-0.279947027875224,0.893873205035573,"ID_53","Bird island","1996-Bird island","1996-Bird island",2024,3,9,0.384071107655006,0.183417867075462,0.162106827887154,2.64552555696797,-0.00732414682693278,0.319438066843834,-3.95532650812697,21.8071861741751,0.893873205035573,21.8071861741751,-0.0262205560903419
"715",1.4146457988398,0.234993998357959,-0.291016543050994,0.403746804037841,"ID_530","Kerguelen","1988-Kerguelen","1988-Kerguelen",2024,15,20,0.811851338044253,0.705899647054776,0.355187844899113,3.01126531952244,-0.00761375431112596,0.285927121287183,-1.22234374299616,18.7770126013495,0.403746804037841,18.7770126013495,-0.0574511446008961
"716",0.193753466180666,0.272754868873412,-0.111569964331017,1.22234900095592,"ID_531","Kerguelen","1988-Kerguelen","1988-Kerguelen",2002,0,4,0.589150399660965,0.450538361280688,0.154194155302515,4.53759799114953,-0.0029189622280978,0.139164243135347,-1.29824194260317,23.8379657324371,1.22234900095592,23.8379657324371,-0.0249406922008405
"717",0.639938415123573,0.219956096124351,-0.139817121446897,0.786584982755098,"ID_532","Kerguelen","1988-Kerguelen","1988-Kerguelen",1999,0,1,0.674024777045835,0.567626743242146,0.198057840460738,4.00375271863829,-0.00365798177665454,0.154687884295069,-0.908905840222239,21.143883942,0.786584982755098,21.143883942,-0.0320355828479215
"718",0.841739748673176,0.104199451537917,-0.0445440719008013,1.16962198437951,"ID_533","Kerguelen","1988-Kerguelen","1988-Kerguelen",2024,17,24,0.711499261390844,0.665946290156915,0.118533149390765,7.09677750098087,-0.00116538948581491,0.0548012390350708,0.258433792147198,23.5119844919274,1.16962198437951,23.5119844919274,-0.0191725736211244
"719",0.634965490237441,0.220183306940028,-0.139920234323829,0.786817246283476,"ID_534","Kerguelen","1988-Kerguelen","1988-Kerguelen",1999,0,1,0.672956499963683,0.56632301948897,0.197798213975517,3.99930013737666,-0.00366067947934539,0.154812477252567,-0.91519217581403,21.1453198956728,0.786817246283476,21.1453198956728,-0.0319935886215696
"720",1.0244800921245,0.156022165466168,-0.156613262721167,0.498112876123232,"ID_535","Kerguelen","1988-Kerguelen","1988-Kerguelen",1999,3,3,0.743328004049789,0.669147788329164,0.233555502295769,3.77134783092673,-0.00409741278527194,0.158655301809705,-0.472478579777436,19.3604245073852,0.498112876123232,19.3604245073852,-0.0377772807507824
"721",0.803683350733116,0.133589891616751,-0.115440499251778,0.578609294323079,"ID_536","Kerguelen","1988-Kerguelen","1988-Kerguelen",2002,5,7,0.6989560352393,0.633861839095668,0.18712768745052,4.2117621058473,-0.00302022555021123,0.119951810776271,-0.348675292439748,19.8580882093196,0.578609294323079,19.8580882093196,-0.0302676456555649
"722",0.696489338312235,0.155215397112961,-0.113404006215224,0.684347062741266,"ID_537","Kerguelen","1988-Kerguelen","1988-Kerguelen",2004,5,8,0.679091521609043,0.603903910555793,0.179797039271025,4.27512206597326,-0.00296694556319026,0.121714816871923,-0.498695347536427,20.5118048645704,0.684347062741266,20.5118048645704,-0.0290819234116635
"723",0.91337463660855,0.181304130958517,-0.155958920504159,0.581256046055032,"ID_538","Kerguelen","1988-Kerguelen","1988-Kerguelen",1999,1,1,0.724334813423109,0.638352007075259,0.22626904095827,3.79309190877539,-0.00408029348056348,0.162187190376215,-0.645624032790542,19.8744515742305,0.581256046055032,19.8744515742305,-0.0365987056686309
"724",0.733740448105566,0.240181460052621,-0.167185549996902,0.718308071651741,"ID_539","Kerguelen","1988-Kerguelen","1988-Kerguelen",1993,0,1,0.694236889641115,0.578637455495976,0.223542732591523,3.72241121458119,-0.00437401148643234,0.181274489576427,-1.05816123592234,20.7217665224152,0.718308071651741,20.7217665224152,-0.0361577290413888
"725",-0.875159668194845,0.580092732051972,-0.257030724657395,1.12845017424511,"ID_54","Bird island","1996-Bird island","1996-Bird island",2016,1,3,0.366361791515335,0.150616951489341,0.148552739793809,2.93074771315298,-0.00672459636636244,0.312793827184875,-4.18524902715499,23.2574425395644,1.12845017424511,23.2574425395644,-0.0240282010134256
"726",0.324092053588418,0.0131685792150719,-0.224419211453581,0.0293392422372799,"ID_540","Kerguelen","1988-Kerguelen","1988-Kerguelen",2024,9,27,0.580368239468511,0.519762418307024,0.215459979964525,2.34780390050488,-0.00587139384170604,0.193312859007887,-1.26689832991805,16.4622629838536,0.0293392422372799,16.4622629838536,-0.0348503549387752
"727",0.918099589875911,0.178639639183203,-0.153504667030363,0.581870384266131,"ID_541","Kerguelen","1988-Kerguelen","1988-Kerguelen",2005,6,8,0.725133878108144,0.640649306051639,0.224761000083811,3.82211469663316,-0.00401608378729033,0.159665432510931,-0.616862518653139,19.8782496789811,0.581870384266131,19.8782496789811,-0.036354782130785
"728",0.655119265646341,0.210971441776539,-0.136285324237089,0.774006456518833,"ID_542","Kerguelen","1988-Kerguelen","1988-Kerguelen",2000,0,1,0.676288242012973,0.574473943371386,0.196237251948059,4.04013379596313,-0.00356558071948339,0.150225888692043,-0.845572257835672,21.0661180479192,0.774006456518833,21.0661180479192,-0.0317411051641845
"729",0.410842281622654,0.137830618053769,-0.107948116850469,0.638411405752887,"ID_543","Kerguelen","1988-Kerguelen","1988-Kerguelen",2023,9,20,0.611789036897539,0.539766786597735,0.157493446023536,4.08182536923342,-0.0028242052201966,0.11425497741994,-0.700725429244308,20.2278107488214,0.638411405752887,20.2278107488214,-0.0254743479293084
"730",0.334434149436497,0.2039146250542,-0.0874909836244113,1.16534651118784,"ID_544","Kerguelen","1988-Kerguelen","1988-Kerguelen",2016,5,11,0.611411612237089,0.509242254302818,0.141699053419149,4.98882867610124,-0.00228899308187537,0.107516530574658,-0.809292768996033,23.4855516659251,1.16534651118784,23.4855516659251,-0.0229196266843455
"731",1.34178066005335,0.0989715283400456,-0.180097512165932,0.274772058619163,"ID_545","Kerguelen","1988-Kerguelen","1988-Kerguelen",2024,19,26,0.795007469015688,0.741801821741506,0.271824796494035,3.51913550501872,-0.00471182220536565,0.169433685891396,-0.16779994032921,17.9796348956515,0.274772058619163,17.9796348956515,-0.0439672863689222
"732",0.461551192150488,0.133636393137164,-0.0826130759141219,0.808808966731138,"ID_546","Kerguelen","1988-Kerguelen","1988-Kerguelen",2007,4,8,0.62611700194961,0.559842289174469,0.141041158503886,4.79962888123916,-0.00216137425145039,0.0919936309041842,-0.463276862690639,21.2812822310741,0.808808966731138,21.2812822310741,-0.0228132130880438
"733",0.727414953179454,0.217956330925492,-0.152329571382433,0.715410438523124,"ID_547","Kerguelen","1988-Kerguelen","1988-Kerguelen",1998,1,2,0.691123939041253,0.586319003538866,0.212344885212399,3.85237949633473,-0.00398534021009844,0.165023788557004,-0.902934985319471,20.7038521001107,0.715410438523124,20.7038521001107,-0.03434649265458
"734",0.827349524358541,0.207020704473147,-0.157847417070833,0.655762090741871,"ID_548","Kerguelen","1988-Kerguelen","1988-Kerguelen",2000,2,3,0.709967804892461,0.611617934823324,0.222601591482647,3.7992681351585,-0.00412970149264869,0.16795562206095,-0.812467832470368,20.3350801940441,0.655762090741871,20.3350801940441,-0.0360055007680322
"735",1.08226024305661,0.257405788434431,-0.249131511493312,0.516606243207698,"ID_549","Kerguelen","1988-Kerguelen","1988-Kerguelen",2022,15,23,0.759282335518534,0.637291421821676,0.302025995498481,3.15946075566294,-0.00651793227898098,0.253870314208745,-1.32328256904911,19.474758507957,0.516606243207698,19.474758507957,-0.0488522887032767
"736",-0.203787985284869,0.436817417409461,-0.304613160097913,0.717003522219876,"ID_55","Bird island","1996-Bird island","1996-Bird island",2024,9,18,0.488205145610441,0.27648757495507,0.212299806349272,2.54903736089587,-0.00796947739329989,0.330154747417914,-3.46655157121632,20.7137012331249,0.717003522219876,20.7137012331249,-0.0343392012169983
"737",0.955275949757148,0.192833125153804,-0.167300820349293,0.576306573844663,"ID_550","Kerguelen","1988-Kerguelen","1988-Kerguelen",2002,1,1,0.73318478979268,0.642607913261974,0.237604052241244,3.70765546379997,-0.0043770272604954,0.173714160515859,-0.712737579347051,19.8438517945394,0.576306573844663,19.8438517945394,-0.0384321281236914
"738",0.949226070443399,0.193181844589491,-0.165431009368745,0.583874345343832,"ID_551","Kerguelen","1988-Kerguelen","1988-Kerguelen",2002,1,1,0.732162696381257,0.641579673040248,0.23589662000132,3.72932027167454,-0.00432810811224052,0.172177672319862,-0.706738932934592,19.8906390338216,0.583874345343832,19.8906390338216,-0.0381559533114334
"739",0.65254786455226,0.221810183963468,-0.14420256991805,0.769092340342902,"ID_552","Kerguelen","1988-Kerguelen","1988-Kerguelen",1999,2,4,0.676524245149559,0.5691476527007,0.201931659978654,3.94505158243423,-0.00377271658469467,0.158723746604774,-0.931591361771735,21.0357368545377,0.769092340342902,21.0357368545377,-0.0326621678178492
"740",0.984721266530811,0.251708489249668,-0.190610617481536,0.66026880499994,"ID_553","Kerguelen","1989-Kerguelen","1989-Kerguelen",2012,10,14,0.74418190934402,0.630013740371651,0.258005314624169,3.63010445712833,-0.00498687255157904,0.20309479956543,-0.999984980044029,20.3629426524167,0.66026880499994,20.3629426524167,-0.0417320042090168
"741",0.838639197983049,0.202521421138756,-0.146839408915242,0.689601731016414,"ID_554","Kerguelen","1989-Kerguelen","1989-Kerguelen",2004,5,8,0.712686721368699,0.61806429237468,0.215609987619783,3.95828029867159,-0.00384170319305767,0.157850140497365,-0.712990890448504,20.5442914984446,0.689601731016414,20.5442914984446,-0.0348746184703637
"742",1.04645224065108,0.186395356444317,-0.192788991667989,0.483418049006961,"ID_555","Kerguelen","1989-Kerguelen","1989-Kerguelen",2017,9,12,0.748665145000264,0.6588360452549,0.261300506453212,3.45144143342835,-0.00504386452076222,0.194386248572997,-0.781364490782917,19.2695747251774,0.483418049006961,19.2695747251774,-0.0422649969529499
"743",1.00302341250207,0.210503075485575,-0.122885971903815,0.856497581556093,"ID_556","Kerguelen","1989-Kerguelen","1989-Kerguelen",2017,16,21,0.748978389958362,0.659785389867388,0.208719563877714,4.57534838683269,-0.00321501859842939,0.138735214882628,-0.40351229846438,21.5761138909746,0.856497581556093,21.5761138909746,-0.0337601019224772
"744",0.971787229508228,0.175448101789344,-0.150617231847322,0.58243037545396,"ID_557","Kerguelen","1989-Kerguelen","1989-Kerguelen",1998,1,1,0.735533282982955,0.654322376380693,0.226272414272172,3.89124349407281,-0.00394054092693439,0.156689397987654,-0.53474634402023,19.8817117869086,0.58243037545396,19.8817117869086,-0.0365992512926863
"745",0.81308250479428,0.162042707557627,-0.136224964944918,0.594761421385382,"ID_558","Kerguelen","1989-Kerguelen","1989-Kerguelen",2011,6,9,0.70292610926251,0.624305123672052,0.204538457555922,3.95331882478908,-0.00356400156244936,0.142260313220168,-0.558341061673965,19.9579476506177,0.594761421385382,19.9579476506177,-0.0330838137348155
"746",0.96175811147988,0.168851079059323,-0.144715889892819,0.583388179364334,"ID_559","Kerguelen","1989-Kerguelen","1989-Kerguelen",1997,1,1,0.733217951722475,0.654947220270398,0.220996480328432,3.95034840574765,-0.00378614637851296,0.150594981934917,-0.486477918903073,19.8876333452888,0.583388179364334,19.8876333452888,-0.0357458762454865
"747",-1.37456694256133,0.645495063701113,-0.215909090147897,1.49483067910423,"ID_56","Bird island","1996-Bird island","1996-Bird island",2018,1,9,0.290673758512321,0.0950755362135449,0.109358853348201,3.34905770804721,-0.00564874679868896,0.288341019380012,-4.57171529501942,25.5225654163623,1.49483067910423,25.5225654163623,-0.0176886438748631
"748",0.978936285912286,0.177456227146343,-0.152973587437702,0.580022440862908,"ID_560","Kerguelen","1989-Kerguelen","1989-Kerguelen",1999,1,1,0.736993549817224,0.654927613773376,0.228555247252855,3.86858228857101,-0.00400218935539385,0.159021590223996,-0.549226460668332,19.86682489294,0.580022440862908,19.86682489294,-0.0369684963824266
"749",0.712828247793724,0.225020746126938,-0.144244753410113,0.779996293824168,"ID_561","Kerguelen","1989-Kerguelen","1989-Kerguelen",1999,0,1,0.690099801529013,0.583060446683671,0.206302567501207,4.0002625300131,-0.00377382021523464,0.159278986753733,-0.88005823812047,21.1031498149719,0.779996293824168,21.1031498149719,-0.0333691560889413
"750",0.407187527028186,0.283639409453201,-0.136917286454787,1.03580569261013,"ID_562","Kerguelen","1989-Kerguelen","1989-Kerguelen",2000,1,5,0.63508286464706,0.494430110114316,0.184224726387326,4.16294598332706,-0.00358211450484495,0.162518201343813,-1.2892510441567,22.6846742509209,1.03580569261013,22.6846742509209,-0.029798095703017
"751",0.847734121757955,0.177334069195751,-0.134075909715067,0.6613196567997,"ID_563","Kerguelen","1989-Kerguelen","1989-Kerguelen",2000,2,3,0.712257060242467,0.629295741428773,0.205888696610662,4.08048063663196,-0.00350777665389403,0.142902888473484,-0.549054494000139,20.3694394731268,0.6613196567997,20.3694394731268,-0.0333022130429441
"752",1.19146979464401,0.242918148036249,-0.173338547182459,0.700704349911705,"ID_564","Kerguelen","1989-Kerguelen","1989-Kerguelen",2017,11,13,0.781866490954719,0.682607552871544,0.261101519693337,3.95477946924929,-0.00453498999424064,0.18695888704271,-0.650308781476975,20.612932694465,0.700704349911705,20.612932694465,-0.0422328111164128
"753",0.987758761569611,0.171297071408161,-0.155474077305689,0.550886277560472,"ID_565","Kerguelen","1989-Kerguelen","1989-Kerguelen",2010,3,4,0.737872760289593,0.657746848237559,0.230731769494032,3.81607933201949,-0.00406760871373247,0.160155524071203,-0.541524914237071,19.6866925191832,0.550886277560472,19.6866925191832,-0.0373205458572108
"754",0.581969237972849,0.202810447448477,-0.0817331262045513,1.24068695806954,"ID_566","Kerguelen","1989-Kerguelen","1989-Kerguelen",2018,8,14,0.669910739918821,0.572381126250954,0.15045219723642,5.43090453734363,-0.00213835246435685,0.102432809214001,-0.518920088544883,23.9513389212965,1.24068695806954,23.9513389212965,-0.024335435638085
"755",0.958845554790074,0.169184394702782,-0.145345302913414,0.582008469869747,"ID_567","Kerguelen","1989-Kerguelen","1989-Kerguelen",1997,1,1,0.732644024517163,0.654065141957818,0.221278598189551,3.93954081744694,-0.00380261347020743,0.151185092606955,-0.494633112889834,19.879103383956,0.582008469869747,19.879103383956,-0.0357915084208723
"756",1.01816309363275,0.185473674827644,-0.162892503487264,0.569313107899241,"ID_568","Kerguelen","1989-Kerguelen","1989-Kerguelen",2002,1,1,0.744779322602928,0.659623059657616,0.238732212489143,3.78404965178896,-0.00426169415550693,0.168768331812372,-0.599899004015185,19.8006151607912,0.569313107899241,19.8006151607912,-0.0386146064939682
"757",0.761497130813571,0.168901376017083,-0.13901021706314,0.607514251777499,"ID_569","Kerguelen","1989-Kerguelen","1989-Kerguelen",2015,6,10,0.692706299000614,0.609791052985787,0.203351127770683,3.89675977365922,-0.0036368710464325,0.145742451327838,-0.647303403465137,20.0367911684414,0.607514251777499,20.0367911684414,-0.0328917647777314
"758",-1.18002886469853,0.729802283703431,-0.250794680350023,1.45497959263905,"ID_57","Bird island","1996-Bird island","1996-Bird island",2024,4,15,0.343191218057719,0.101533855387105,0.137950086337079,3.24642417506149,-0.00656144512852606,0.331696651075256,-4.84111873003897,25.2761887494262,1.45497959263905,25.2761887494262,-0.0223132364231605
"759",1.06653704642747,0.167478207467643,-0.160029123241245,0.523274151840375,"ID_570","Kerguelen","1989-Kerguelen","1989-Kerguelen",2000,2,2,0.752195391922886,0.675074285380174,0.23938623683676,3.79403558079117,-0.0041867806352515,0.163418274426289,-0.484278529308463,19.5159824054733,0.523274151840375,19.5159824054733,-0.038720394028962
"760",1.03500005541509,0.163777152705113,-0.151842719583575,0.539298667576121,"ID_571","Kerguelen","1989-Kerguelen","1989-Kerguelen",1999,2,2,0.746335453103408,0.670820485214725,0.231054122684176,3.87482104824501,-0.00397260289302507,0.155845631781343,-0.449297700149158,19.6150528983113,0.539298667576121,19.6150528983113,-0.0373726860409835
"761",1.27858245791994,0.298496932048286,-0.256586362100959,0.581669519775248,"ID_572","Kerguelen","1989-Kerguelen","1989-Kerguelen",2023,13,19,0.796635247716793,0.670513837004247,0.325309839097189,3.30530399993156,-0.00671297067905855,0.266867541738724,-1.28686836924578,19.8770078477499,0.581669519775248,19.8770078477499,-0.0526184183282705
"762",0.565946452083474,0.211373300779769,-0.118583260427927,0.891244261698464,"ID_573","Kerguelen","1989-Kerguelen","1989-Kerguelen",2014,9,16,0.659291628530665,0.556956152896941,0.178206864501833,4.33294879272852,-0.0031024484066952,0.135210490164569,-0.813042287067131,21.7909329084699,0.891244261698464,21.7909329084699,-0.028824714834341
"763",0.499898258046357,0.205655569963716,-0.111314194104696,0.9237616622831,"ID_574","Kerguelen","1989-Kerguelen","1989-Kerguelen",2007,3,7,0.644485576893764,0.543906804438119,0.168636100918748,4.42411739227717,-0.00291227060966645,0.128093133165939,-0.813623518748672,21.9919695547472,0.9237616622831,21.9919695547472,-0.027276657008406
"764",1.11357014362501,0.150447127053868,-0.154271647855909,0.487604589517272,"ID_575","Kerguelen","1989-Kerguelen","1989-Kerguelen",2000,3,3,0.759556485907516,0.690296066503948,0.237771745977296,3.84714376329485,-0.00403615001275586,0.155758723932977,-0.352468438489132,19.2954577308471,0.487604589517272,19.2954577308471,-0.0384592523542444
"765",0.875940637351134,0.187749981561236,-0.146396724116724,0.641236963101509,"ID_576","Kerguelen","1989-Kerguelen","1989-Kerguelen",2002,4,6,0.718318639080435,0.63044006835606,0.217179904121859,3.93475380780556,-0.00383012140029137,0.155083757052378,-0.633720257597809,20.2452795674545,0.641236963101509,20.2452795674545,-0.0351285503018356
"766",1.11833127263233,0.313032636802246,-0.256852636034768,0.609362320813156,"ID_577","Kerguelen","1989-Kerguelen","1989-Kerguelen",2024,14,20,0.770954100192803,0.630699027980131,0.312369279761993,3.24794485980018,-0.00671993710196436,0.269445510880382,-1.48724458003058,20.0482167311967,0.609362320813156,20.0482167311967,-0.0505253006830568
"767",1.01290075092337,0.138242590731001,-0.142986860680136,0.483410119200575,"ID_578","Kerguelen","1989-Kerguelen","1989-Kerguelen",2015,9,12,0.740066589758945,0.673680784859285,0.222030557635472,3.8965479295646,-0.00374091044970933,0.144171140101763,-0.342740060116367,19.2695256996817,0.483410119200575,19.2695256996817,-0.035913136825337
"768",0.979489104834492,0.178759291227439,-0.15323862270137,0.58327100595195,"ID_579","Kerguelen","1989-Kerguelen","1989-Kerguelen",1999,1,1,0.737230167762935,0.654691513034903,0.228837568683518,3.86985061924243,-0.00400912337144737,0.159458142742449,-0.553943120672764,19.8869089285324,0.58327100595195,19.8869089285324,-0.0370141614849212
"769",-1.27255264015664,0.74573303096625,-0.241137419558085,1.54628226579869,"ID_58","Bird island","1996-Bird island","1996-Bird island",2009,0,3,0.332700616552934,0.0928739964664116,0.131352922952639,3.35833068236583,-0.00630878591466345,0.326046401297043,-4.90862308760838,25.8406613972442,1.54628226579869,25.8406613972442,-0.0212461543340027
